Dia,Chuva
2000-04-19,4.913762
2000-04-20,4.718903
2000-04-21,4.1473083
2000-04-22,3.7237058
2000-04-23,4.640969
2000-04-24,7.320818
2000-04-25,4.630257
2000-04-26,2.6853652
2000-04-27,1.425421
2000-04-28,0.92853
2000-04-29,3.3847616
2000-04-30,2.8297284
2000-05-01,0.8411081
2000-05-02,1.0668033
2000-05-03,2.955435
2000-05-04,2.0568943
2000-05-05,1.3011649
2000-05-06,3.0732913
2000-05-07,1.210949
2000-05-08,1.3693551
2000-05-09,1.0729091
2000-05-10,0.8713376
2000-05-11,0.49165165
2000-05-12,0.6935798
2000-05-13,0.79760617
2000-05-14,0.93247694
2000-05-15,1.3356757
2000-05-16,0.40760386
2000-05-17,1.7984977
2000-05-18,3.6439917
2000-05-19,2.6795506
2000-05-20,2.1732335
2000-05-21,1.2133107
2000-05-22,1.1600009
2000-05-23,2.2553797
2000-05-24,0.99025095
2000-05-25,0.33493063
2000-05-26,0.59308547
2000-05-27,0.24794865
2000-05-28,0.064944394
2000-05-29,0.040272176
2000-05-30,0.72451264
2000-05-31,1.3491929
2000-06-01,0.9577315
2000-06-02,2.0084326
2000-06-03,0.1009722
2000-06-04,0.39208797
2000-06-05,1.6613029
2000-06-06,2.5349727
2000-06-07,1.7370667
2000-06-08,1.0226916
2000-06-09,3.1998434
2000-06-10,1.0492051
2000-06-11,0.9375206
2000-06-12,1.51618
2000-06-13,0.49977213
2000-06-14,1.1642954
2000-06-15,1.0353286
2000-06-16,2.3990078
2000-06-17,1.1394737
2000-06-18,0.8623009
2000-06-19,0.27583686
2000-06-20,1.3495245
2000-06-21,0.8459369
2000-06-22,1.1008499
2000-06-23,0.62540984
2000-06-24,1.412024
2000-06-25,0.9246004
2000-06-26,2.1547606
2000-06-27,2.8125594
2000-06-28,1.3714994
2000-06-29,0.35481876
2000-06-30,0.8686113
2000-07-01,2.2860532
2000-07-02,1.508408
2000-07-03,0.6920566
2000-07-04,1.2065574
2000-07-05,1.4098215
2000-07-06,0.8602317
2000-07-07,0.6300726
2000-07-08,0.9227049
2000-07-09,0.727132
2000-07-10,0.9793473
2000-07-11,2.8219426
2000-07-12,2.160504
2000-07-13,2.6278284
2000-07-14,0.8518801
2000-07-15,0.7698717
2000-07-16,0.32306886
2000-07-17,0.045392327
2000-07-18,0.62451
2000-07-19,1.2483001
2000-07-20,1.4401653
2000-07-21,0.62988913
2000-07-22,1.6977162
2000-07-23,0.29487932
2000-07-24,0.18019098
2000-07-25,0.14191592
2000-07-26,0.7130478
2000-07-27,1.040796
2000-07-28,1.9546498
2000-07-29,1.7491055
2000-07-30,0.28627247
2000-07-31,0.42218286
2000-08-01,1.463723
2000-08-02,6.1797485
2000-08-03,1.0884382
2000-08-04,0.13419783
2000-08-05,0.17354189
2000-08-06,1.8506072
2000-08-07,2.4212177
2000-08-08,1.8899639
2000-08-09,3.6225288
2000-08-10,1.5335282
2000-08-11,0.15991268
2000-08-12,0.10235983
2000-08-13,0.23290868
2000-08-14,0.5905696
2000-08-15,0.26942593
2000-08-16,0.16493793
2000-08-17,0.23777623
2000-08-18,0.07584137
2000-08-19,0.75968623
2000-08-20,0.48936662
2000-08-21,0.37258947
2000-08-22,0.09068856
2000-08-23,0.455377
2000-08-24,0.52768654
2000-08-25,0.75142276
2000-08-26,0.26227307
2000-08-27,0.13205348
2000-08-28,0.088947155
2000-08-29,0.017450446
2000-08-30,0.22554211
2000-08-31,0.14091697
2000-09-01,0.18836865
2000-09-02,0.3454915
2000-09-03,0.01049551
2000-09-04,0.21660969
2000-09-05,0.25092173
2000-09-06,0.3145904
2000-09-07,0.58759946
2000-09-08,4.168259
2000-09-09,0.9393413
2000-09-10,0.7223726
2000-09-11,1.2777871
2000-09-12,1.8215088
2000-09-13,1.9260646
2000-09-14,1.8639851
2000-09-15,0.73710084
2000-09-16,1.199652
2000-09-17,2.3568745
2000-09-18,1.8636526
2000-09-19,0.88869673
2000-09-20,0.46873537
2000-09-21,0.29746062
2000-09-22,0.14671363
2000-09-23,0.1338468
2000-09-24,0.16823088
2000-09-25,0.1141083
2000-09-26,0.078649536
2000-09-27,0.17302929
2000-09-28,0.24390255
2000-09-29,1.5467716
2000-09-30,0.34238815
2000-10-01,0.3541534
2000-10-02,0.078226395
2000-10-03,0.96768653
2000-10-04,0.13739376
2000-10-05,0.23500071
2000-10-06,0.3319951
2000-10-07,0.053544197
2000-10-08,0.7154742
2000-10-09,0.023379683
2000-10-10,0.8860931
2000-10-11,0.06708414
2000-10-12,0.10703016
2000-10-13,0.0576992
2000-10-14,0.13823995
2000-10-15,0.15187247
2000-10-16,0.014258437
2000-10-17,0.04352355
2000-10-18,0.17334236
2000-10-19,0.0111391125
2000-10-20,0.029591925
2000-10-21,0.047868937
2000-10-22,0.06067569
2000-10-23,0.6926321
2000-10-24,0.012144279
2000-10-25,0.019219643
2000-10-26,0.079395056
2000-10-27,0.12348593
2000-10-28,0.07267273
2000-10-29,0.40536037
2000-10-30,1.0907203
2000-10-31,0.8600001
2000-11-01,0.3016747
2000-11-02,0.56636345
2000-11-03,0.92721593
2000-11-04,0.78894824
2000-11-05,16.72836
2000-11-06,4.231626
2000-11-07,1.684101
2000-11-08,10.640217
2000-11-09,14.210733
2000-11-10,12.630075
2000-11-11,5.289091
2000-11-12,8.803456
2000-11-13,2.052236
2000-11-14,4.0048947
2000-11-15,1.0185678
2000-11-16,1.1549361
2000-11-17,1.8865212
2000-11-18,0.16123998
2000-11-19,0.15088663
2000-11-20,0.333752
2000-11-21,0.23924361
2000-11-22,0.042697035
2000-11-23,0.06624117
2000-11-24,0.18789631
2000-11-25,0.40057585
2000-11-26,0.43338513
2000-11-27,0.4233639
2000-11-28,0.42338037
2000-11-29,0.03771628
2000-11-30,0.028512098
2000-12-01,0.189197
2000-12-02,1.0476333
2000-12-03,1.1563141
2000-12-04,1.0120188
2000-12-05,2.038017
2000-12-06,1.4182626
2000-12-07,1.4868851
2000-12-08,3.8311033
2000-12-09,1.577973
2000-12-10,1.1884222
2000-12-11,2.6347291
2000-12-12,8.723353
2000-12-13,6.619363
2000-12-14,14.014733
2000-12-15,24.36123
2000-12-16,17.32764
2000-12-17,14.27402
2000-12-18,4.072578
2000-12-19,2.4312768
2000-12-20,4.041423
2000-12-21,1.8523866
2000-12-22,1.4494544
2000-12-23,0.21317995
2000-12-24,1.1848708
2000-12-25,0.8551348
2000-12-26,0.17474245
2000-12-27,0.5529833
2000-12-28,0.34995842
2000-12-29,0.40833515
2000-12-30,0.14625433
2000-12-31,1.3489873
2001-01-01,3.2302673
2001-01-02,1.529693
2001-01-03,2.5825596
2001-01-04,1.1135869
2001-01-05,2.8335307
2001-01-06,0.68914306
2001-01-07,1.5700426
2001-01-08,1.6722275
2001-01-09,0.6102151
2001-01-10,0.5775476
2001-01-11,0.82683676
2001-01-12,2.4492605
2001-01-13,7.771519
2001-01-14,3.2385151
2001-01-15,0.6426638
2001-01-16,0.44154397
2001-01-17,0.47350344
2001-01-18,0.17875247
2001-01-19,1.2126948
2001-01-20,0.440088
2001-01-21,1.0667772
2001-01-22,2.544629
2001-01-23,2.049361
2001-01-24,0.8794687
2001-01-25,0.6639852
2001-01-26,1.1922349
2001-01-27,0.6136733
2001-01-28,1.6701483
2001-01-29,1.3867615
2001-01-30,1.4686899
2001-01-31,3.186816
2001-02-01,1.7189085
2001-02-02,3.1980722
2001-02-03,5.2540045
2001-02-04,7.540439
2001-02-05,1.7394248
2001-02-06,0.62352
2001-02-07,2.2606487
2001-02-08,1.8439924
2001-02-09,3.0243428
2001-02-10,2.058662
2001-02-11,1.4827974
2001-02-12,1.3693163
2001-02-13,2.4574003
2001-02-14,5.793541
2001-02-15,0.9138665
2001-02-16,1.1720768
2001-02-17,0.6015417
2001-02-18,1.6325004
2001-02-19,2.0583746
2001-02-20,1.2271912
2001-02-21,2.6869893
2001-02-22,0.83543444
2001-02-23,0.69902897
2001-02-24,0.78526497
2001-02-25,0.8267114
2001-02-26,7.364105
2001-02-27,5.6005745
2001-02-28,3.2878036
2001-03-01,9.318868
2001-03-02,5.333238
2001-03-03,1.554596
2001-03-04,0.46195957
2001-03-05,1.0440401
2001-03-06,0.5842135
2001-03-07,0.7305653
2001-03-08,1.3207928
2001-03-09,4.7898946
2001-03-10,5.401208
2001-03-11,7.1030836
2001-03-12,11.49728
2001-03-13,10.829645
2001-03-14,10.781018
2001-03-15,10.115179
2001-03-16,4.0918136
2001-03-17,1.8303704
2001-03-18,1.5630631
2001-03-19,2.3892486
2001-03-20,2.1528916
2001-03-21,0.7277457
2001-03-22,2.3054872
2001-03-23,1.1388088
2001-03-24,0.7845196
2001-03-25,1.2917266
2001-03-26,1.4821004
2001-03-27,1.7938118
2001-03-28,1.4213848
2001-03-29,3.0905433
2001-03-30,4.8471494
2001-03-31,4.822096
2001-04-01,3.099447
2001-04-02,3.5383487
2001-04-03,4.9469647
2001-04-04,3.1963224
2001-04-05,1.6429571
2001-04-06,0.7638987
2001-04-07,0.9967268
2001-04-08,1.3567666
2001-04-09,1.5011429
2001-04-10,2.1437948
2001-04-11,12.819359
2001-04-12,1.4134618
2001-04-13,3.1584098
2001-04-14,2.7967196
2001-04-15,4.4783845
2001-04-16,2.4097223
2001-04-17,2.9575915
2001-04-18,3.1882555
2001-04-19,4.591766
2001-04-20,1.9429076
2001-04-21,3.3365796
2001-04-22,4.7871656
2001-04-23,0.6351185
2001-04-24,0.27981842
2001-04-25,1.9399463
2001-04-26,0.5321468
2001-04-27,1.6041939
2001-04-28,5.3630543
2001-04-29,2.7703614
2001-04-30,1.0639265
2001-05-01,1.3261135
2001-05-02,0.74473906
2001-05-03,2.1938581
2001-05-04,0.73872745
2001-05-05,0.6145558
2001-05-06,0.5724347
2001-05-07,1.3773577
2001-05-08,0.20381285
2001-05-09,0.75340337
2001-05-10,1.9373788
2001-05-11,2.0454948
2001-05-12,0.9715554
2001-05-13,0.43123546
2001-05-14,0.3541728
2001-05-15,0.0702995
2001-05-16,0.34617352
2001-05-17,0.16752803
2001-05-18,0.25959682
2001-05-19,0.2720385
2001-05-20,2.0389013
2001-05-21,1.8863008
2001-05-22,0.32350993
2001-05-23,0.24171278
2001-05-24,0.5660698
2001-05-25,0.7151652
2001-05-26,2.800613
2001-05-27,0.41676003
2001-05-28,0.35905448
2001-05-29,0.2815198
2001-05-30,0.4984709
2001-05-31,1.0676117
2001-06-01,2.414543
2001-06-02,2.6768632
2001-06-03,1.0036694
2001-06-04,2.4136903
2001-06-05,1.7160765
2001-06-06,1.3443036
2001-06-07,1.1200644
2001-06-08,1.7283283
2001-06-09,0.912378
2001-06-10,2.1911745
2001-06-11,3.2400928
2001-06-12,1.0402073
2001-06-13,1.234046
2001-06-14,2.2169805
2001-06-15,0.7493958
2001-06-16,0.2506051
2001-06-17,1.4799442
2001-06-18,0.57545984
2001-06-19,0.23984887
2001-06-20,0.19159137
2001-06-21,0.39669132
2001-06-22,0.4460255
2001-06-23,2.2524428
2001-06-24,1.641488
2001-06-25,0.5171804
2001-06-26,0.4622807
2001-06-27,3.8512716
2001-06-28,3.029562
2001-06-29,2.268676
2001-06-30,0.24046028
2001-07-01,0.6631744
2001-07-02,0.8108258
2001-07-03,0.37719673
2001-07-04,0.44389597
2001-07-05,0.07485457
2001-07-06,0.5561341
2001-07-07,1.1638182
2001-07-08,1.4200511
2001-07-09,0.48464775
2001-07-10,0.5150539
2001-07-11,0.38281834
2001-07-12,0.18410735
2001-07-13,0.3656972
2001-07-14,0.86220706
2001-07-15,1.2090062
2001-07-16,0.6707073
2001-07-17,0.61969805
2001-07-18,1.1238832
2001-07-19,0.97708005
2001-07-20,1.0234928
2001-07-21,1.0563307
2001-07-22,1.8252866
2001-07-23,0.36989823
2001-07-24,0.21464744
2001-07-25,0.18504584
2001-07-26,0.23393539
2001-07-27,0.30463198
2001-07-28,0.22953013
2001-07-29,0.03394121
2001-07-30,0.21391466
2001-07-31,0.50488985
2001-08-01,0.5783278
2001-08-02,0.82053983
2001-08-03,0.8082153
2001-08-04,0.6499891
2001-08-05,0.39292324
2001-08-06,0.49935284
2001-08-07,0.28458714
2001-08-08,0.8619376
2001-08-09,2.0860608
2001-08-10,0.45679575
2001-08-11,0.24263805
2001-08-12,0.96328443
2001-08-13,0.96603173
2001-08-14,0.33910492
2001-08-15,0.6626162
2001-08-16,0.46271113
2001-08-17,0.12109253
2001-08-18,0.16529068
2001-08-19,0.3770786
2001-08-20,1.4216539
2001-08-21,0.08849897
2001-08-22,0.23293124
2001-08-23,0.48167497
2001-08-24,0.18516655
2001-08-25,0.2834106
2001-08-26,0.16701819
2001-08-27,0.11250341
2001-08-28,0.13632819
2001-08-29,0.5509953
2001-08-30,0.2426584
2001-08-31,0.25846043
2001-09-01,0.32614022
2001-09-02,0.7801556
2001-09-03,1.5767958
2001-09-04,0.35045636
2001-09-05,0.17717826
2001-09-06,0.08094491
2001-09-07,0.22071733
2001-09-08,0.028321274
2001-09-09,0.009603392
2001-09-10,0.0068374523
2001-09-11,0.09339313
2001-09-12,0.13703316
2001-09-13,0.058568113
2001-09-14,0.063141294
2001-09-15,0.020103665
2001-09-16,0.04422981
2001-09-17,1.0232598
2001-09-18,3.9725358
2001-09-19,1.676468
2001-09-20,0.19973643
2001-09-21,0.69267106
2001-09-22,0.5382659
2001-09-23,0.16890626
2001-09-24,0.12079566
2001-09-25,0.1457202
2001-09-26,0.12503575
2001-09-27,0.012188043
2001-09-28,0.028352696
2001-09-29,0.0116524305
2001-09-30,0.024644252
2001-10-01,0.005382471
2001-10-02,0.0
2001-10-03,0.00079739315
2001-10-04,0.002588128
2001-10-05,0.014850134
2001-10-06,0.0012056652
2001-10-07,0.019315574
2001-10-08,0.44457227
2001-10-09,0.43658346
2001-10-10,0.21441288
2001-10-11,1.3589884
2001-10-12,1.3591168
2001-10-13,2.7959476
2001-10-14,1.2602378
2001-10-15,1.2585667
2001-10-16,3.234334
2001-10-17,3.7013915
2001-10-18,0.49778625
2001-10-19,2.4005451
2001-10-20,2.9926014
2001-10-21,0.45047534
2001-10-22,0.7346873
2001-10-23,0.8118731
2001-10-24,0.5956588
2001-10-25,0.49578062
2001-10-26,0.38470036
2001-10-27,0.99645704
2001-10-28,0.4311759
2001-10-29,0.13731065
2001-10-30,0.1352446
2001-10-31,0.19705242
2001-11-01,0.1908649
2001-11-02,1.2292027
2001-11-03,1.6574023
2001-11-04,0.49990064
2001-11-05,0.42815065
2001-11-06,0.15226422
2001-11-07,0.71154916
2001-11-08,0.020007784
2001-11-09,0.11899376
2001-11-10,0.44913942
2001-11-11,0.24688467
2001-11-12,0.010082424
2001-11-13,0.0029379723
2001-11-14,0.45764503
2001-11-15,3.2709243
2001-11-16,1.5868005
2001-11-17,2.0404258
2001-11-18,0.766697
2001-11-19,0.6897085
2001-11-20,0.6680351
2001-11-21,0.3572419
2001-11-22,0.55979735
2001-11-23,0.18578842
2001-11-24,0.96588624
2001-11-25,1.6825929
2001-11-26,2.6017096
2001-11-27,1.3077626
2001-11-28,0.8743312
2001-11-29,1.3264768
2001-11-30,5.3090954
2001-12-01,6.4898434
2001-12-02,2.9157245
2001-12-03,9.591629
2001-12-04,4.8119907
2001-12-05,2.0307763
2001-12-06,0.51144266
2001-12-07,0.23913234
2001-12-08,0.39448068
2001-12-09,2.1674514
2001-12-10,0.78220886
2001-12-11,1.2130442
2001-12-12,0.7526327
2001-12-13,0.6131738
2001-12-14,0.1992543
2001-12-15,0.42828318
2001-12-16,0.22184633
2001-12-17,0.5006256
2001-12-18,0.63047343
2001-12-19,1.6640763
2001-12-20,1.0152081
2001-12-21,0.92785823
2001-12-22,0.49985704
2001-12-23,0.052740514
2001-12-24,0.44170865
2001-12-25,0.41536117
2001-12-26,0.11662174
2001-12-27,0.1368321
2001-12-28,3.7069564
2001-12-29,5.7841415
2001-12-30,11.564248
2001-12-31,18.783064
2002-01-01,6.785211
2002-01-02,10.696585
2002-01-03,21.694372
2002-01-04,13.0500145
2002-01-05,14.524981
2002-01-06,13.650384
2002-01-07,17.564198
2002-01-08,18.352863
2002-01-09,10.912414
2002-01-10,7.796951
2002-01-11,4.619927
2002-01-12,5.9024076
2002-01-13,9.591763
2002-01-14,5.04856
2002-01-15,13.584529
2002-01-16,12.689143
2002-01-17,11.41586
2002-01-18,22.328709
2002-01-19,2.9810898
2002-01-20,4.2472453
2002-01-21,2.4458315
2002-01-22,4.900053
2002-01-23,2.659652
2002-01-24,1.3646544
2002-01-25,1.6153907
2002-01-26,3.0098677
2002-01-27,2.8369555
2002-01-28,2.3727713
2002-01-29,1.9480529
2002-01-30,1.1726474
2002-01-31,1.0028443
2002-02-01,0.9660934
2002-02-02,0.19932854
2002-02-03,1.7688193
2002-02-04,9.952567
2002-02-05,10.833212
2002-02-06,12.847317
2002-02-07,9.163632
2002-02-08,0.36707017
2002-02-09,0.4822037
2002-02-10,4.086419
2002-02-11,3.8358862
2002-02-12,3.7997863
2002-02-13,5.979056
2002-02-14,1.9531158
2002-02-15,3.132081
2002-02-16,3.0359354
2002-02-17,0.7318736
2002-02-18,0.40961844
2002-02-19,0.7090553
2002-02-20,0.31177938
2002-02-21,0.26189223
2002-02-22,0.09422338
2002-02-23,0.0221922
2002-02-24,0.038184278
2002-02-25,0.059618972
2002-02-26,1.1343391
2002-02-27,0.34801486
2002-02-28,0.056572367
2002-03-01,0.09736234
2002-03-02,0.37219232
2002-03-03,1.8152214
2002-03-04,4.490947
2002-03-05,10.867569
2002-03-06,7.493154
2002-03-07,4.8722796
2002-03-08,6.2204404
2002-03-09,3.5580466
2002-03-10,1.3163191
2002-03-11,1.8255701
2002-03-12,0.9524829
2002-03-13,0.7147349
2002-03-14,0.26976302
2002-03-15,0.44033414
2002-03-16,1.199711
2002-03-17,2.8173692
2002-03-18,6.809722
2002-03-19,5.7323713
2002-03-20,8.591833
2002-03-21,1.7441962
2002-03-22,1.0784093
2002-03-23,5.0731907
2002-03-24,7.4856133
2002-03-25,2.83909
2002-03-26,2.527837
2002-03-27,2.049014
2002-03-28,3.293921
2002-03-29,3.4345076
2002-03-30,1.0559648
2002-03-31,3.38038
2002-04-01,1.7474254
2002-04-02,1.8229549
2002-04-03,2.5260875
2002-04-04,3.2761486
2002-04-05,3.9093254
2002-04-06,6.03778
2002-04-07,6.560893
2002-04-08,4.6186676
2002-04-09,1.6757027
2002-04-10,5.3495426
2002-04-11,5.7147274
2002-04-12,4.8420763
2002-04-13,5.719904
2002-04-14,5.1144648
2002-04-15,2.0767968
2002-04-16,0.9221567
2002-04-17,0.7678588
2002-04-18,1.5711234
2002-04-19,0.8458325
2002-04-20,0.94345206
2002-04-21,1.015076
2002-04-22,0.78105503
2002-04-23,1.2008919
2002-04-24,0.9869486
2002-04-25,1.3718972
2002-04-26,4.0974703
2002-04-27,1.5619124
2002-04-28,1.4215465
2002-04-29,3.1171143
2002-04-30,0.49550942
2002-05-01,1.930424
2002-05-02,5.828008
2002-05-03,3.0737622
2002-05-04,0.63236576
2002-05-05,0.35594538
2002-05-06,1.9728411
2002-05-07,6.796907
2002-05-08,2.4207306
2002-05-09,0.48908764
2002-05-10,0.48475128
2002-05-11,2.3933067
2002-05-12,2.1522572
2002-05-13,0.85589707
2002-05-14,0.44060832
2002-05-15,0.77424157
2002-05-16,1.4897536
2002-05-17,3.7440386
2002-05-18,1.867268
2002-05-19,0.20209938
2002-05-20,0.27135065
2002-05-21,0.43190932
2002-05-22,0.89391756
2002-05-23,1.603593
2002-05-24,6.236324
2002-05-25,2.9467533
2002-05-26,3.4838898
2002-05-27,1.5558535
2002-05-28,0.11335658
2002-05-29,0.19666852
2002-05-30,0.15101653
2002-05-31,0.7606982
2002-06-01,5.5305185
2002-06-02,0.56293935
2002-06-03,0.41842192
2002-06-04,0.29043877
2002-06-05,0.7179011
2002-06-06,0.40213674
2002-06-07,1.3832989
2002-06-08,1.2165718
2002-06-09,1.5548071
2002-06-10,1.4839244
2002-06-11,1.3618798
2002-06-12,0.7516423
2002-06-13,2.8170345
2002-06-14,1.8043643
2002-06-15,1.4622586
2002-06-16,2.8875546
2002-06-17,1.6325808
2002-06-18,1.1074762
2002-06-19,1.6935396
2002-06-20,1.0258187
2002-06-21,1.3514317
2002-06-22,1.3411162
2002-06-23,0.8858263
2002-06-24,0.5568284
2002-06-25,0.7653285
2002-06-26,0.5802355
2002-06-27,0.75944287
2002-06-28,0.2962015
2002-06-29,0.94882023
2002-06-30,5.7828074
2002-07-01,2.1822968
2002-07-02,0.9339416
2002-07-03,0.36843497
2002-07-04,1.2080101
2002-07-05,1.2154133
2002-07-06,0.64580023
2002-07-07,0.0819003
2002-07-08,0.13806468
2002-07-09,0.04486045
2002-07-10,0.9930003
2002-07-11,3.2755938
2002-07-12,0.68246275
2002-07-13,0.18492123
2002-07-14,0.08438318
2002-07-15,0.118568115
2002-07-16,0.29374513
2002-07-17,0.20794117
2002-07-18,0.12971221
2002-07-19,0.12566012
2002-07-20,0.05324205
2002-07-21,0.09164117
2002-07-22,1.0420402
2002-07-23,0.12624317
2002-07-24,0.12231639
2002-07-25,0.4973769
2002-07-26,0.73692936
2002-07-27,2.5609314
2002-07-28,1.1065938
2002-07-29,0.3326755
2002-07-30,0.7738836
2002-07-31,0.6868557
2002-08-01,0.56912273
2002-08-02,0.3413225
2002-08-03,0.1260007
2002-08-04,0.030813022
2002-08-05,0.11215943
2002-08-06,0.042779606
2002-08-07,0.055413663
2002-08-08,0.10488483
2002-08-09,0.21451071
2002-08-10,0.09043855
2002-08-11,0.20480822
2002-08-12,0.6242325
2002-08-13,0.65733796
2002-08-14,0.28845832
2002-08-15,0.41406026
2002-08-16,1.2031326
2002-08-17,0.65268016
2002-08-18,1.1520952
2002-08-19,0.51284975
2002-08-20,0.7575426
2002-08-21,0.88594276
2002-08-22,0.55559576
2002-08-23,0.75784904
2002-08-24,0.3034208
2002-08-25,0.39947823
2002-08-26,0.4763306
2002-08-27,0.13972498
2002-08-28,0.062243566
2002-08-29,0.03836781
2002-08-30,0.026988387
2002-08-31,0.105595715
2002-09-01,0.06392038
2002-09-02,0.009654629
2002-09-03,0.112922736
2002-09-04,2.198807
2002-09-05,0.7017608
2002-09-06,0.043174002
2002-09-07,0.111454256
2002-09-08,0.17211425
2002-09-09,0.17819881
2002-09-10,0.81623346
2002-09-11,0.70958865
2002-09-12,0.18215509
2002-09-13,0.16063331
2002-09-14,0.007871154
2002-09-15,0.009512218
2002-09-16,0.017825121
2002-09-17,0.0046997196
2002-09-18,1.1404417
2002-09-19,0.04605282
2002-09-20,0.61694163
2002-09-21,0.15887061
2002-09-22,0.024666324
2002-09-23,0.09585517
2002-09-24,0.11987808
2002-09-25,3.0598335
2002-09-26,2.4282806
2002-09-27,1.1007375
2002-09-28,0.9321139
2002-09-29,0.903329
2002-09-30,0.1596314
2002-10-01,0.073317945
2002-10-02,0.14583062
2002-10-03,0.025206767
2002-10-04,0.33010158
2002-10-05,0.08085046
2002-10-06,0.043395147
2002-10-07,0.08696202
2002-10-08,0.32060343
2002-10-09,0.33428556
2002-10-10,0.22531235
2002-10-11,0.0009602039
2002-10-12,7.326927e-05
2002-10-13,0.009519835
2002-10-14,0.04631641
2002-10-15,0.054633126
2002-10-16,0.060377203
2002-10-17,0.045010272
2002-10-18,0.019330034
2002-10-19,0.8540315
2002-10-20,0.07244408
2002-10-21,0.05848904
2002-10-22,0.0042231055
2002-10-23,0.002124681
2002-10-24,0.046690356
2002-10-25,0.022225127
2002-10-26,0.0002730172
2002-10-27,0.0016728856
2002-10-28,0.05248278
2002-10-29,0.17060493
2002-10-30,2.2334933
2002-10-31,0.7310712
2002-11-01,1.5907558
2002-11-02,3.115135
2002-11-03,2.5445454
2002-11-04,5.738244
2002-11-05,3.6096606
2002-11-06,1.9226192
2002-11-07,2.0969882
2002-11-08,1.1341432
2002-11-09,0.8128975
2002-11-10,0.35897636
2002-11-11,0.097867206
2002-11-12,0.08542066
2002-11-13,0.055581424
2002-11-14,0.021741828
2002-11-15,0.29418126
2002-11-16,0.022664808
2002-11-17,0.042530775
2002-11-18,0.02098974
2002-11-19,0.014251968
2002-11-20,0.13132912
2002-11-21,0.05152991
2002-11-22,0.3430554
2002-11-23,0.72544444
2002-11-24,0.6415333
2002-11-25,0.80877864
2002-11-26,0.31997633
2002-11-27,0.374697
2002-11-28,0.42063162
2002-11-29,0.21914016
2002-11-30,0.17431773
2002-12-01,0.30755353
2002-12-02,0.16158934
2002-12-03,0.07061463
2002-12-04,0.23725685
2002-12-05,0.012600194
2002-12-06,0.09264866
2002-12-07,0.09953654
2002-12-08,6.84478
2002-12-09,16.22918
2002-12-10,6.794327
2002-12-11,3.401162
2002-12-12,0.882607
2002-12-13,0.23563087
2002-12-14,0.091526315
2002-12-15,0.35160938
2002-12-16,0.1576819
2002-12-17,0.6603931
2002-12-18,1.7419825
2002-12-19,1.7792679
2002-12-20,0.34679428
2002-12-21,0.12318574
2002-12-22,0.2715321
2002-12-23,0.44666564
2002-12-24,0.842362
2002-12-25,2.4858317
2002-12-26,5.1868114
2002-12-27,13.177936
2002-12-28,8.303582
2002-12-29,11.3339815
2002-12-30,7.2382507
2002-12-31,1.2095047
2003-01-01,1.6744902
2003-01-02,1.3895805
2003-01-03,1.655297
2003-01-04,0.5272713
2003-01-05,0.6619442
2003-01-06,0.59876937
2003-01-07,1.5222825
2003-01-08,1.0369649
2003-01-09,0.60818356
2003-01-10,0.6605968
2003-01-11,0.09929282
2003-01-12,0.3355152
2003-01-13,0.5758725
2003-01-14,3.9270456
2003-01-15,3.2880151
2003-01-16,1.5789734
2003-01-17,2.046708
2003-01-18,0.99698055
2003-01-19,8.193661
2003-01-20,9.625196
2003-01-21,4.1380887
2003-01-22,10.833658
2003-01-23,2.8712244
2003-01-24,6.339613
2003-01-25,2.8373754
2003-01-26,1.597547
2003-01-27,3.318855
2003-01-28,12.295109
2003-01-29,3.2658522
2003-01-30,8.576837
2003-01-31,3.4189515
2003-02-01,3.378122
2003-02-02,3.7593157
2003-02-03,3.214244
